employee_id,employee_name,gender,role,employment_type,date_of_joining,department_id
1,Sanaya Kalla,Male,Admin,Contract,2024-04-17,11
2,Dayamai Raj,Female,Nurse,Full-time,2011-05-09,6
3,Logan Lata,Male,Doctor,Contract,2020-10-27,8
4,Vyanjana Kota,Female,Technician,Contract,2013-05-01,9
5,Nachiket Mani,Female,Admin,Contract,2013-02-16,3
6,Yoshita Dugar,Male,Admin,Full-time,2015-07-07,8
7,Hardik Mannan,Female,Pharmacist,Contract,2023-10-29,7
8,Saksham Sehgal,Male,Admin,Full-time,2017-03-27,6
9,Mohammed Natarajan,Male,Doctor,Contract,2025-08-16,5
10,Daksha Pingle,Male,Pharmacist,Contract,2022-04-22,10
11,Hritik Apte,Female,Pharmacist,Contract,2018-05-06,11
12,Krisha Sarna,Female,Admin,Full-time,2013-03-05,1
13,Devika Chandra,Female,Doctor,Contract,2017-06-16,7
14,Januja Karpe,Male,Pharmacist,Contract,2021-12-08,7
15,Patrick Chakrabarti,Female,Pharmacist,Full-time,2021-02-11,11
16,Chandani Dutta,Female,Admin,Full-time,2021-11-30,6
17,Gagan Chadha,Female,Nurse,Contract,2024-05-19,1
18,Tejas Ramaswamy,Male,Pharmacist,Contract,2018-02-25,8
19,Girindra Vohra,Male,Nurse,Contract,2012-07-27,9
20,Balvan Raja,Female,Nurse,Contract,2012-05-30,3
21,Ishita Dhingra,Female,Technician,Contract,2024-07-04,7
22,Rudra Reddy,Female,Admin,Contract,2019-05-01,8
23,Balendra Raj,Female,Technician,Contract,2018-03-06,10
24,Varenya Parikh,Male,Nurse,Contract,2016-11-15,4
25,Urvashi Raju,Male,Doctor,Contract,2015-06-19,8
26,Gaurang Jani,Male,Doctor,Full-time,2025-12-04,11
27,Rajeshri Parmer,Male,Nurse,Contract,2017-10-21,1
28,Anusha Kalla,Male,Nurse,Full-time,2019-08-18,5
29,Laban Wadhwa,Female,Doctor,Full-time,2024-04-12,10
30,Rajeshri Kant,Male,Nurse,Full-time,2018-06-11,8
31,Kala Misra,Male,Doctor,Full-time,2023-12-27,2
32,Nisha Samra,Male,Nurse,Full-time,2017-04-30,6
33,Matthew Randhawa,Female,Doctor,Full-time,2012-07-22,3
34,Kashvi Sarraf,Male,Pharmacist,Contract,2014-08-10,10
35,Yash Patel,Female,Nurse,Full-time,2014-10-08,4
36,Anirudh Bhakta,Female,Technician,Full-time,2018-04-23,1
37,Dhruv Bava,Male,Technician,Contract,2025-03-24,11
38,Gaurangi Agrawal,Female,Nurse,Full-time,2022-07-02,4
39,Tanish Brar,Male,Nurse,Full-time,2024-01-28,1
40,Zaitra Karpe,Male,Pharmacist,Full-time,2011-03-06,4
41,Zaid Kuruvilla,Female,Pharmacist,Full-time,2011-08-13,3
42,Mugdha Andra,Female,Admin,Contract,2018-09-28,4
43,Zaid Basu,Female,Admin,Contract,2021-07-18,2
44,Yadavi Bath,Female,Pharmacist,Full-time,2020-11-24,1
45,Harini Choudhry,Male,Nurse,Full-time,2020-01-15,6
46,Anthony Sarraf,Female,Admin,Contract,2019-03-12,7
47,Harsh Rattan,Male,Technician,Full-time,2018-09-03,4
48,Indrajit Bawa,Female,Doctor,Contract,2026-01-18,5
49,Krishna Prasad,Female,Pharmacist,Contract,2024-03-08,11
